5.349000e+00 5.894543e+00 1.441331e+00
5.349100e+00 5.895201e+00 1.443447e+00
5.349200e+00 5.895858e+00 1.445567e+00
5.349300e+00 5.896511e+00 1.447690e+00
5.349400e+00 5.897163e+00 1.449817e+00
5.349500e+00 5.897812e+00 1.451947e+00
5.349600e+00 5.898458e+00 1.454080e+00
5.349700e+00 5.899102e+00 1.456217e+00
5.349800e+00 5.899744e+00 1.458357e+00
5.349900e+00 5.900383e+00 1.460501e+00
5.350000e+00 5.901019e+00 1.462648e+00
5.350100e+00 5.901654e+00 1.464799e+00
5.350200e+00 5.902285e+00 1.466953e+00
5.350300e+00 5.902915e+00 1.469110e+00
5.350400e+00 5.903541e+00 1.471271e+00
5.350500e+00 5.904166e+00 1.473435e+00
5.350600e+00 5.904787e+00 1.475603e+00
5.350700e+00 5.905407e+00 1.477774e+00
5.350800e+00 5.906023e+00 1.479949e+00
5.350900e+00 5.906638e+00 1.482127e+00
5.351000e+00 5.907250e+00 1.484309e+00
5.351100e+00 5.907859e+00 1.486494e+00
5.351200e+00 5.908466e+00 1.488683e+00
5.351300e+00 5.909070e+00 1.490875e+00
5.351400e+00 5.909671e+00 1.493070e+00
5.351500e+00 5.910271e+00 1.495270e+00
5.351600e+00 5.910867e+00 1.497472e+00
5.351700e+00 5.911461e+00 1.499678e+00
5.351800e+00 5.912053e+00 1.501888e+00
5.351900e+00 5.912642e+00 1.504101e+00
5.352000e+00 5.913228e+00 1.506318e+00
5.352100e+00 5.913812e+00 1.508538e+00
5.352200e+00 5.914393e+00 1.510762e+00
5.352300e+00 5.914972e+00 1.512989e+00
5.352400e+00 5.915548e+00 1.515220e+00
5.352500e+00 5.916122e+00 1.517455e+00
5.352600e+00 5.916693e+00 1.519693e+00
5.352700e+00 5.917261e+00 1.521934e+00
5.352800e+00 5.917827e+00 1.524180e+00
5.352900e+00 5.918390e+00 1.526428e+00
5.353000e+00 5.918951e+00 1.528680e+00
5.353100e+00 5.919509e+00 1.530936e+00
5.353200e+00 5.920064e+00 1.533196e+00
5.353300e+00 5.920617e+00 1.535459e+00
5.353400e+00 5.921167e+00 1.537725e+00
5.353500e+00 5.921714e+00 1.539996e+00
5.353600e+00 5.922259e+00 1.542269e+00
5.353700e+00 5.922801e+00 1.544547e+00
5.353800e+00 5.923341e+00 1.546828e+00
5.353900e+00 5.923877e+00 1.549113e+00
5.354000e+00 5.924412e+00 1.551401e+00
5.354100e+00 5.924943e+00 1.553693e+00
5.354200e+00 5.925472e+00 1.555988e+00
5.354300e+00 5.925998e+00 1.558288e+00
5.354400e+00 5.926522e+00 1.560590e+00
5.354500e+00 5.927043e+00 1.562897e+00
5.354600e+00 5.927561e+00 1.565207e+00
5.354700e+00 5.928076e+00 1.567521e+00
5.354800e+00 5.928589e+00 1.569838e+00
5.354900e+00 5.929099e+00 1.572159e+00
5.355000e+00 5.929606e+00 1.574484e+00
5.355100e+00 5.930111e+00 1.576813e+00
5.355200e+00 5.930613e+00 1.579145e+00
5.355300e+00 5.931112e+00 1.581481e+00
5.355400e+00 5.931608e+00 1.583820e+00
5.355500e+00 5.932102e+00 1.586163e+00
5.355600e+00 5.932593e+00 1.588510e+00
5.355700e+00 5.933081e+00 1.590861e+00
5.355800e+00 5.933567e+00 1.593215e+00
5.355900e+00 5.934050e+00 1.595573e+00
5.356000e+00 5.934530e+00 1.597935e+00
5.356100e+00 5.935007e+00 1.600301e+00
5.356200e+00 5.935481e+00 1.602670e+00
5.356300e+00 5.935953e+00 1.605043e+00
5.356400e+00 5.936422e+00 1.607420e+00
5.356500e+00 5.936888e+00 1.609800e+00
5.356600e+00 5.937351e+00 1.612184e+00
5.356700e+00 5.937812e+00 1.614572e+00
5.356800e+00 5.938269e+00 1.616964e+00
5.356900e+00 5.938724e+00 1.619360e+00
5.357000e+00 5.939176e+00 1.621759e+00
5.357100e+00 5.939626e+00 1.624162e+00
5.357200e+00 5.940072e+00 1.626569e+00
5.357300e+00 5.940516e+00 1.628979e+00
5.357400e+00 5.940957e+00 1.631394e+00
5.357500e+00 5.941395e+00 1.633812e+00
5.357600e+00 5.941830e+00 1.636234e+00
5.357700e+00 5.942262e+00 1.638660e+00
5.357800e+00 5.942692e+00 1.641089e+00
5.357900e+00 5.943118e+00 1.643523e+00
5.358000e+00 5.943542e+00 1.645960e+00
5.358100e+00 5.943963e+00 1.648401e+00
5.358200e+00 5.944381e+00 1.650846e+00
5.358300e+00 5.944796e+00 1.653295e+00
5.358400e+00 5.945208e+00 1.655747e+00
5.358500e+00 5.945617e+00 1.658204e+00
5.358600e+00 5.946024e+00 1.660664e+00
5.358700e+00 5.946427e+00 1.663128e+00
5.358800e+00 5.946828e+00 1.665596e+00
5.358900e+00 5.947226e+00 1.668068e+00
5.359000e+00 5.947620e+00 1.670544e+00
5.359100e+00 5.948012e+00 1.673023e+00
5.359200e+00 5.948401e+00 1.675507e+00
5.359300e+00 5.948787e+00 1.677994e+00
5.359400e+00 5.949170e+00 1.680485e+00
5.359500e+00 5.949551e+00 1.682980e+00
5.359600e+00 5.949928e+00 1.685479e+00
5.359700e+00 5.950302e+00 1.687982e+00
5.359800e+00 5.950673e+00 1.690489e+00
5.359900e+00 5.951042e+00 1.693000e+00
5.360000e+00 5.951407e+00 1.695514e+00
5.360100e+00 5.951770e+00 1.698033e+00
5.360200e+00 5.952129e+00 1.700555e+00
5.360300e+00 5.952486e+00 1.703082e+00
5.360400e+00 5.952839e+00 1.705612e+00
5.360500e+00 5.953190e+00 1.708146e+00
5.360600e+00 5.953537e+00 1.710685e+00
5.360700e+00 5.953882e+00 1.713227e+00
5.360800e+00 5.954223e+00 1.715773e+00
5.360900e+00 5.954561e+00 1.718323e+00
5.361000e+00 5.954897e+00 1.720877e+00
5.361100e+00 5.955229e+00 1.723435e+00
5.361200e+00 5.955559e+00 1.725997e+00
5.361300e+00 5.955885e+00 1.728563e+00
5.361400e+00 5.956208e+00 1.731133e+00
5.361500e+00 5.956529e+00 1.733707e+00
5.361600e+00 5.956846e+00 1.736285e+00
5.361700e+00 5.957160e+00 1.738867e+00
5.361800e+00 5.957471e+00 1.741453e+00
5.361900e+00 5.957779e+00 1.744043e+00
5.362000e+00 5.958084e+00 1.746637e+00
5.362100e+00 5.958386e+00 1.749235e+00
5.362200e+00 5.958685e+00 1.751837e+00
5.362300e+00 5.958981e+00 1.754443e+00
5.362400e+00 5.959273e+00 1.757053e+00
5.362500e+00 5.959563e+00 1.759667e+00
5.362600e+00 5.959849e+00 1.762285e+00
5.362700e+00 5.960133e+00 1.764907e+00
5.362800e+00 5.960413e+00 1.767534e+00
5.362900e+00 5.960690e+00 1.770164e+00
5.363000e+00 5.960964e+00 1.772798e+00
5.363100e+00 5.961235e+00 1.775437e+00
5.363200e+00 5.961503e+00 1.778079e+00
5.363300e+00 5.961767e+00 1.780726e+00
5.363400e+00 5.962029e+00 1.783376e+00
5.363500e+00 5.962287e+00 1.786031e+00
5.363600e+00 5.962542e+00 1.788690e+00
5.363700e+00 5.962794e+00 1.791353e+00
5.363800e+00 5.963043e+00 1.794020e+00
5.363900e+00 5.963289e+00 1.796691e+00
5.364000e+00 5.963531e+00 1.799366e+00
5.364100e+00 5.963771e+00 1.802046e+00
5.364200e+00 5.964007e+00 1.804729e+00
5.364300e+00 5.964240e+00 1.807417e+00
5.364400e+00 5.964469e+00 1.810109e+00
5.364500e+00 5.964696e+00 1.812804e+00
5.364600e+00 5.964919e+00 1.815504e+00
5.364700e+00 5.965139e+00 1.818209e+00
5.364800e+00 5.965356e+00 1.820917e+00
5.364900e+00 5.965570e+00 1.823629e+00
5.365000e+00 5.965780e+00 1.826346e+00
5.365100e+00 5.965987e+00 1.829067e+00
5.365200e+00 5.966191e+00 1.831792e+00
5.365300e+00 5.966392e+00 1.834521e+00
5.365400e+00 5.966590e+00 1.837254e+00
5.365500e+00 5.966784e+00 1.839992e+00
5.365600e+00 5.966975e+00 1.842733e+00
5.365700e+00 5.967162e+00 1.845479e+00
5.365800e+00 5.967347e+00 1.848229e+00
5.365900e+00 5.967528e+00 1.850983e+00
5.366000e+00 5.967706e+00 1.853742e+00
5.366100e+00 5.967880e+00 1.856504e+00
5.366200e+00 5.968052e+00 1.859271e+00
5.366300e+00 5.968220e+00 1.862042e+00
5.366400e+00 5.968384e+00 1.864818e+00
5.366500e+00 5.968546e+00 1.867597e+00
5.366600e+00 5.968704e+00 1.870381e+00
5.366700e+00 5.968858e+00 1.873169e+00
5.366800e+00 5.969010e+00 1.875961e+00
5.366900e+00 5.969158e+00 1.878758e+00
5.367000e+00 5.969303e+00 1.881558e+00
5.367100e+00 5.969444e+00 1.884363e+00
5.367200e+00 5.969582e+00 1.887173e+00
5.367300e+00 5.969717e+00 1.889986e+00
5.367400e+00 5.969848e+00 1.892804e+00
5.367500e+00 5.969976e+00 1.895626e+00
5.367600e+00 5.970101e+00 1.898453e+00
5.367700e+00 5.970222e+00 1.901283e+00
5.367800e+00 5.970340e+00 1.904118e+00
5.367900e+00 5.970454e+00 1.906957e+00
5.368000e+00 5.970565e+00 1.909801e+00
5.368100e+00 5.970673e+00 1.912649e+00
5.368200e+00 5.970777e+00 1.915501e+00
5.368300e+00 5.970878e+00 1.918357e+00
5.368400e+00 5.970976e+00 1.921218e+00
5.368500e+00 5.971070e+00 1.924083e+00
5.368600e+00 5.971161e+00 1.926953e+00
5.368700e+00 5.971248e+00 1.929826e+00
5.368800e+00 5.971332e+00 1.932705e+00
5.368900e+00 5.971412e+00 1.935587e+00
5.369000e+00 5.971489e+00 1.938474e+00
5.369100e+00 5.971562e+00 1.941365e+00
5.369200e+00 5.971632e+00 1.944260e+00
5.369300e+00 5.971699e+00 1.947160e+00
5.369400e+00 5.971762e+00 1.950064e+00
5.369500e+00 5.971822e+00 1.952973e+00
5.369600e+00 5.971878e+00 1.955886e+00
5.369700e+00 5.971931e+00 1.958803e+00
5.369800e+00 5.971980e+00 1.961725e+00
5.369900e+00 5.972026e+00 1.964651e+00
5.370000e+00 5.972068e+00 1.967582e+00
5.370100e+00 5.972107e+00 1.970516e+00
5.370200e+00 5.972142e+00 1.973456e+00
5.370300e+00 5.972173e+00 1.976399e+00
5.370400e+00 5.972202e+00 1.979347e+00
5.370500e+00 5.972226e+00 1.982300e+00
5.370600e+00 5.972247e+00 1.985257e+00
5.370700e+00 5.972265e+00 1.988218e+00
5.370800e+00 5.972279e+00 1.991184e+00
5.370900e+00 5.972290e+00 1.994154e+00
5.371000e+00 5.972297e+00 1.997129e+00
5.371100e+00 5.972300e+00 2.000108e+00
5.371200e+00 5.972300e+00 2.003092e+00
5.371300e+00 5.972296e+00 2.006080e+00
5.371400e+00 5.972289e+00 2.009072e+00
5.371500e+00 5.972278e+00 2.012069e+00
5.371600e+00 5.972264e+00 2.015070e+00
5.371700e+00 5.972246e+00 2.018076e+00
5.371800e+00 5.972224e+00 2.021086e+00
5.371900e+00 5.972199e+00 2.024101e+00
5.372000e+00 5.972170e+00 2.027121e+00
5.372100e+00 5.972138e+00 2.030144e+00
5.372200e+00 5.972102e+00 2.033173e+00
5.372300e+00 5.972062e+00 2.036205e+00
5.372400e+00 5.972019e+00 2.039243e+00
5.372500e+00 5.971972e+00 2.042284e+00
5.372600e+00 5.971922e+00 2.045331e+00
5.372700e+00 5.971867e+00 2.048381e+00
5.372800e+00 5.971810e+00 2.051437e+00
5.372900e+00 5.971748e+00 2.054496e+00
5.373000e+00 5.971683e+00 2.057561e+00
5.373100e+00 5.971614e+00 2.060630e+00
5.373200e+00 5.971542e+00 2.063703e+00
5.373300e+00 5.971466e+00 2.066781e+00
5.373400e+00 5.971386e+00 2.069863e+00
5.373500e+00 5.971303e+00 2.072950e+00
5.373600e+00 5.971216e+00 2.076042e+00
5.373700e+00 5.971125e+00 2.079138e+00
5.373800e+00 5.971030e+00 2.082239e+00
5.373900e+00 5.970932e+00 2.085344e+00
5.374000e+00 5.970830e+00 2.088454e+00
5.374100e+00 5.970724e+00 2.091568e+00
5.374200e+00 5.970615e+00 2.094687e+00
5.374300e+00 5.970502e+00 2.097811e+00
5.374400e+00 5.970385e+00 2.100939e+00
5.374500e+00 5.970265e+00 2.104072e+00
5.374600e+00 5.970140e+00 2.107209e+00
5.374700e+00 5.970012e+00 2.110351e+00
5.374800e+00 5.969881e+00 2.113498e+00
5.374900e+00 5.969745e+00 2.116649e+00
5.375000e+00 5.969606e+00 2.119804e+00
5.375100e+00 5.969463e+00 2.122965e+00
5.375200e+00 5.969316e+00 2.126130e+00
5.375300e+00 5.969165e+00 2.129299e+00
5.375400e+00 5.969011e+00 2.132474e+00
5.375500e+00 5.968853e+00 2.135653e+00
5.375600e+00 5.968691e+00 2.138836e+00
5.375700e+00 5.968525e+00 2.142024e+00
5.375800e+00 5.968356e+00 2.145217e+00
5.375900e+00 5.968182e+00 2.148415e+00
5.376000e+00 5.968005e+00 2.151617e+00
5.376100e+00 5.967824e+00 2.154823e+00
5.376200e+00 5.967639e+00 2.158035e+00
5.376300e+00 5.967451e+00 2.161251e+00
5.376400e+00 5.967258e+00 2.164472e+00
5.376500e+00 5.967062e+00 2.167697e+00
5.376600e+00 5.966862e+00 2.170927e+00
5.376700e+00 5.966658e+00 2.174162e+00
5.376800e+00 5.966450e+00 2.177402e+00
5.376900e+00 5.966238e+00 2.180646e+00
5.377000e+00 5.966023e+00 2.183895e+00
5.377100e+00 5.965803e+00 2.187148e+00
5.377200e+00 5.965580e+00 2.190407e+00
5.377300e+00 5.965353e+00 2.193670e+00
5.377400e+00 5.965122e+00 2.196937e+00
5.377500e+00 5.964887e+00 2.200210e+00
5.377600e+00 5.964648e+00 2.203487e+00
5.377700e+00 5.964405e+00 2.206769e+00
5.377800e+00 5.964159e+00 2.210055e+00
5.377900e+00 5.963908e+00 2.213347e+00
5.378000e+00 5.963654e+00 2.216643e+00
5.378100e+00 5.963395e+00 2.219943e+00
5.378200e+00 5.963133e+00 2.223249e+00
5.378300e+00 5.962867e+00 2.226559e+00
5.378400e+00 5.962597e+00 2.229874e+00
5.378500e+00 5.962322e+00 2.233194e+00
5.378600e+00 5.962044e+00 2.236519e+00
5.378700e+00 5.961762e+00 2.239848e+00
5.378800e+00 5.961476e+00 2.243182e+00
5.378900e+00 5.961186e+00 2.246521e+00
5.379000e+00 5.960892e+00 2.249865e+00
5.379100e+00 5.960595e+00 2.253213e+00
5.379200e+00 5.960293e+00 2.256566e+00
5.379300e+00 5.959987e+00 2.259924e+00
5.379400e+00 5.959677e+00 2.263287e+00
5.379500e+00 5.959363e+00 2.266654e+00
5.379600e+00 5.959045e+00 2.270027e+00
5.379700e+00 5.958724e+00 2.273404e+00
5.379800e+00 5.958398e+00 2.276786e+00
5.379900e+00 5.958068e+00 2.280173e+00
5.380000e+00 5.957734e+00 2.283564e+00
5.380100e+00 5.957396e+00 2.286961e+00
5.380200e+00 5.957054e+00 2.290362e+00
5.380300e+00 5.956708e+00 2.293768e+00
5.380400e+00 5.956358e+00 2.297179e+00
5.380500e+00 5.956004e+00 2.300594e+00
5.380600e+00 5.955646e+00 2.304015e+00
5.380700e+00 5.955284e+00 2.307440e+00
5.380800e+00 5.954918e+00 2.310870e+00
5.380900e+00 5.954548e+00 2.314305e+00
5.381000e+00 5.954173e+00 2.317745e+00
5.381100e+00 5.953795e+00 2.321190e+00
5.381200e+00 5.953413e+00 2.324640e+00
5.381300e+00 5.953026e+00 2.328094e+00
5.381400e+00 5.952635e+00 2.331554e+00
5.381500e+00 5.952241e+00 2.335018e+00
5.381600e+00 5.951842e+00 2.338487e+00
5.381700e+00 5.951439e+00 2.341961e+00
5.381800e+00 5.951032e+00 2.345440e+00
5.381900e+00 5.950621e+00 2.348923e+00
5.382000e+00 5.950206e+00 2.352412e+00
5.382100e+00 5.949786e+00 2.355905e+00
5.382200e+00 5.949363e+00 2.359404e+00
5.382300e+00 5.948935e+00 2.362907e+00
5.382400e+00 5.948503e+00 2.366415e+00
5.382500e+00 5.948067e+00 2.369928e+00
5.382600e+00 5.947627e+00 2.373446e+00
5.382700e+00 5.947183e+00 2.376969e+00
5.382800e+00 5.946735e+00 2.380497e+00
5.382900e+00 5.946282e+00 2.384030e+00
5.383000e+00 5.945825e+00 2.387567e+00
5.383100e+00 5.945364e+00 2.391110e+00
5.383200e+00 5.944899e+00 2.394657e+00
5.383300e+00 5.944430e+00 2.398210e+00
5.383400e+00 5.943957e+00 2.401767e+00
5.383500e+00 5.943479e+00 2.405329e+00
5.383600e+00 5.942997e+00 2.408896e+00
5.383700e+00 5.942511e+00 2.412469e+00
5.383800e+00 5.942021e+00 2.416046e+00
5.383900e+00 5.941527e+00 2.419628e+00
5.384000e+00 5.941028e+00 2.423215e+00
5.384100e+00 5.940525e+00 2.426807e+00
5.384200e+00 5.940018e+00 2.430404e+00
5.384300e+00 5.939507e+00 2.434005e+00
5.384400e+00 5.938991e+00 2.437612e+00
5.384500e+00 5.938471e+00 2.441224e+00
5.384600e+00 5.937947e+00 2.444841e+00
5.384700e+00 5.937419e+00 2.448463e+00
5.384800e+00 5.936887e+00 2.452089e+00
5.384900e+00 5.936350e+00 2.455721e+00
5.385000e+00 5.935809e+00 2.459358e+00
5.385100e+00 5.935263e+00 2.462999e+00
5.385200e+00 5.934714e+00 2.466646e+00
5.385300e+00 5.934160e+00 2.470298e+00
5.385400e+00 5.933602e+00 2.473954e+00
5.385500e+00 5.933039e+00 2.477616e+00
5.385600e+00 5.932472e+00 2.481283e+00
5.385700e+00 5.931901e+00 2.484954e+00
5.385800e+00 5.931326e+00 2.488631e+00
5.385900e+00 5.930746e+00 2.492313e+00
5.386000e+00 5.930162e+00 2.495999e+00
5.386100e+00 5.929574e+00 2.499691e+00
5.386200e+00 5.928982e+00 2.503388e+00
5.386300e+00 5.928385e+00 2.507090e+00
5.386400e+00 5.927783e+00 2.510796e+00
5.386500e+00 5.927178e+00 2.514508e+00
5.386600e+00 5.926568e+00 2.518225e+00
5.386700e+00 5.925954e+00 2.521947e+00
5.386800e+00 5.925335e+00 2.525674e+00
5.386900e+00 5.924712e+00 2.529406e+00
5.387000e+00 5.924085e+00 2.533143e+00
5.387100e+00 5.923453e+00 2.536885e+00
5.387200e+00 5.922817e+00 2.540632e+00
5.387300e+00 5.922177e+00 2.544384e+00
5.387400e+00 5.921532e+00 2.548141e+00
5.387500e+00 5.920883e+00 2.551903e+00
5.387600e+00 5.920229e+00 2.555671e+00
5.387700e+00 5.919571e+00 2.559443e+00
5.387800e+00 5.918909e+00 2.563220e+00
5.387900e+00 5.918242e+00 2.567003e+00
5.388000e+00 5.917571e+00 2.570790e+00
5.388100e+00 5.916896e+00 2.574583e+00
5.388200e+00 5.916216e+00 2.578381e+00
5.388300e+00 5.915531e+00 2.582183e+00
5.388400e+00 5.914842e+00 2.585991e+00
5.388500e+00 5.914149e+00 2.589804e+00
5.388600e+00 5.913452e+00 2.593622e+00
5.388700e+00 5.912750e+00 2.597445e+00
5.388800e+00 5.912043e+00 2.601273e+00
5.388900e+00 5.911332e+00 2.605107e+00
5.389000e+00 5.910617e+00 2.608945e+00
5.389100e+00 5.909897e+00 2.612788e+00
5.389200e+00 5.909172e+00 2.616637e+00
5.389300e+00 5.908444e+00 2.620491e+00
5.389400e+00 5.907711e+00 2.624349e+00
5.389500e+00 5.906973e+00 2.628213e+00
5.389600e+00 5.906231e+00 2.632082e+00
5.389700e+00 5.905484e+00 2.635956e+00
5.389800e+00 5.904733e+00 2.639836e+00
5.389900e+00 5.903977e+00 2.643720e+00
5.390000e+00 5.903217e+00 2.647609e+00
5.390100e+00 5.902453e+00 2.651504e+00
5.390200e+00 5.901683e+00 2.655403e+00
5.390300e+00 5.900910e+00 2.659308e+00
5.390400e+00 5.900132e+00 2.663218e+00
5.390500e+00 5.899349e+00 2.667133e+00
5.390600e+00 5.898562e+00 2.671053e+00
5.390700e+00 5.897770e+00 2.674979e+00
5.390800e+00 5.896974e+00 2.678909e+00
5.390900e+00 5.896173e+00 2.682845e+00
5.391000e+00 5.895368e+00 2.686785e+00
5.391100e+00 5.894558e+00 2.690731e+00
5.391200e+00 5.893744e+00 2.694682e+00
5.391300e+00 5.892925e+00 2.698638e+00
5.391400e+00 5.892102e+00 2.702600e+00
5.391500e+00 5.891274e+00 2.706566e+00
5.391600e+00 5.890441e+00 2.710538e+00
5.391700e+00 5.889604e+00 2.714514e+00
5.391800e+00 5.888763e+00 2.718496e+00
5.391900e+00 5.887917e+00 2.722483e+00
5.392000e+00 5.887066e+00 2.726475e+00
5.392100e+00 5.886210e+00 2.730473e+00
5.392200e+00 5.885350e+00 2.734475e+00
5.392300e+00 5.884486e+00 2.738483e+00
5.392400e+00 5.883617e+00 2.742496e+00
5.392500e+00 5.882743e+00 2.746514e+00
5.392600e+00 5.881865e+00 2.750537e+00
5.392700e+00 5.880982e+00 2.754565e+00
5.392800e+00 5.880094e+00 2.758599e+00
5.392900e+00 5.879202e+00 2.762637e+00
5.393000e+00 5.878305e+00 2.766681e+00
5.393100e+00 5.877404e+00 2.770730e+00
5.393200e+00 5.876498e+00 2.774784e+00
5.393300e+00 5.875588e+00 2.778844e+00
5.393400e+00 5.874672e+00 2.782908e+00
5.393500e+00 5.873752e+00 2.786978e+00
5.393600e+00 5.872828e+00 2.791053e+00
5.393700e+00 5.871899e+00 2.795133e+00
5.393800e+00 5.870965e+00 2.799218e+00
5.393900e+00 5.870027e+00 2.803309e+00
5.394000e+00 5.869083e+00 2.807404e+00
5.394100e+00 5.868136e+00 2.811505e+00
5.394200e+00 5.867183e+00 2.815611e+00
5.394300e+00 5.866226e+00 2.819723e+00
5.394400e+00 5.865265e+00 2.823839e+00
5.394500e+00 5.864298e+00 2.827961e+00
5.394600e+00 5.863327e+00 2.832087e+00
5.394700e+00 5.862351e+00 2.836219e+00
5.394800e+00 5.861371e+00 2.840357e+00
5.394900e+00 5.860386e+00 2.844499e+00
5.395000e+00 5.859396e+00 2.848647e+00
5.395100e+00 5.858401e+00 2.852799e+00
5.395200e+00 5.857402e+00 2.856957e+00
5.395300e+00 5.856398e+00 2.861121e+00
5.395400e+00 5.855390e+00 2.865289e+00
5.395500e+00 5.854376e+00 2.869463e+00
5.395600e+00 5.853358e+00 2.873642e+00
5.395700e+00 5.852336e+00 2.877826e+00
5.395800e+00 5.851308e+00 2.882015e+00
5.395900e+00 5.850276e+00 2.886209e+00
5.396000e+00 5.849239e+00 2.890409e+00
5.396100e+00 5.848197e+00 2.894614e+00
5.396200e+00 5.847151e+00 2.898824e+00
5.396300e+00 5.846100e+00 2.903039e+00
5.396400e+00 5.845044e+00 2.907260e+00
5.396500e+00 5.843983e+00 2.911486e+00
5.396600e+00 5.842918e+00 2.915717e+00
5.396700e+00 5.841848e+00 2.919953e+00
5.396800e+00 5.840773e+00 2.924194e+00
5.396900e+00 5.839694e+00 2.928441e+00
5.397000e+00 5.838609e+00 2.932693e+00
5.397100e+00 5.837520e+00 2.936950e+00
5.397200e+00 5.836426e+00 2.941212e+00
5.397300e+00 5.835327e+00 2.945479e+00
5.397400e+00 5.834224e+00 2.949752e+00
5.397500e+00 5.833116e+00 2.954030e+00
5.397600e+00 5.832003e+00 2.958313e+00
5.397700e+00 5.830885e+00 2.962601e+00
5.397800e+00 5.829762e+00 2.966895e+00
5.397900e+00 5.828635e+00 2.971194e+00
5.398000e+00 5.827503e+00 2.975498e+00
5.398100e+00 5.826366e+00 2.979807e+00
5.398200e+00 5.825224e+00 2.984122e+00
5.398300e+00 5.824078e+00 2.988441e+00
5.398400e+00 5.822926e+00 2.992766e+00
5.398500e+00 5.821770e+00 2.997097e+00
5.398600e+00 5.820609e+00 3.001432e+00
5.398700e+00 5.819443e+00 3.005773e+00
5.398800e+00 5.818273e+00 3.010118e+00
5.398900e+00 5.817097e+00 3.014469e+00
5.399000e+00 5.815917e+00 3.018826e+00
5.399100e+00 5.814732e+00 3.023187e+00
5.399200e+00 5.813542e+00 3.027554e+00
5.399300e+00 5.812347e+00 3.031926e+00
5.399400e+00 5.811148e+00 3.036303e+00
5.399500e+00 5.809943e+00 3.040686e+00
5.399600e+00 5.808734e+00 3.045073e+00
5.399700e+00 5.807520e+00 3.049466e+00
5.399800e+00 5.806301e+00 3.053864e+00
5.399900e+00 5.805077e+00 3.058268e+00
5.400000e+00 5.803849e+00 3.062676e+00
5.400100e+00 5.802615e+00 3.067090e+00
5.400200e+00 5.801377e+00 3.071509e+00
5.400300e+00 5.800133e+00 3.075933e+00
5.400400e+00 5.798885e+00 3.080363e+00
5.400500e+00 5.797632e+00 3.084797e+00
5.400600e+00 5.796375e+00 3.089237e+00
5.400700e+00 5.795112e+00 3.093682e+00
5.400800e+00 5.793844e+00 3.098133e+00
5.400900e+00 5.792572e+00 3.102588e+00
5.401000e+00 5.791294e+00 3.107049e+00
5.401100e+00 5.790012e+00 3.111515e+00
5.401200e+00 5.788725e+00 3.115987e+00
5.401300e+00 5.787433e+00 3.120463e+00
5.401400e+00 5.786136e+00 3.124945e+00
5.401500e+00 5.784834e+00 3.129432e+00
5.401600e+00 5.783527e+00 3.133924e+00
5.401700e+00 5.782216e+00 3.138421e+00
5.401800e+00 5.780899e+00 3.142924e+00
5.401900e+00 5.779578e+00 3.147432e+00
5.402000e+00 5.778252e+00 3.151945e+00
5.402100e+00 5.776920e+00 3.156463e+00
5.402200e+00 5.775584e+00 3.160986e+00
5.402300e+00 5.774243e+00 3.165515e+00
5.402400e+00 5.772897e+00 3.170049e+00
5.402500e+00 5.771546e+00 3.174588e+00
5.402600e+00 5.770190e+00 3.179132e+00
5.402700e+00 5.768830e+00 3.183682e+00
5.402800e+00 5.767464e+00 3.188236e+00
5.402900e+00 5.766093e+00 3.192796e+00
5.403000e+00 5.764718e+00 3.197362e+00
5.403100e+00 5.763337e+00 3.201932e+00
5.403200e+00 5.761952e+00 3.206507e+00
5.403300e+00 5.760561e+00 3.211088e+00
5.403400e+00 5.759166e+00 3.215674e+00
5.403500e+00 5.757766e+00 3.220265e+00
5.403600e+00 5.756361e+00 3.224862e+00
5.403700e+00 5.754951e+00 3.229463e+00
5.403800e+00 5.753535e+00 3.234070e+00
5.403900e+00 5.752115e+00 3.238682e+00
5.404000e+00 5.750690e+00 3.243299e+00
5.404100e+00 5.749260e+00 3.247922e+00
5.404200e+00 5.747825e+00 3.252549e+00
5.404300e+00 5.746386e+00 3.257182e+00
5.404400e+00 5.744941e+00 3.261820e+00
5.404500e+00 5.743491e+00 3.266463e+00
5.404600e+00 5.742036e+00 3.271111e+00
5.404700e+00 5.740576e+00 3.275765e+00
5.404800e+00 5.739112e+00 3.280424e+00
5.404900e+00 5.737642e+00 3.285087e+00
5.405000e+00 5.736167e+00 3.289757e+00
5.405100e+00 5.734688e+00 3.294431e+00
5.405200e+00 5.733203e+00 3.299110e+00
5.405300e+00 5.731713e+00 3.303795e+00
5.405400e+00 5.730219e+00 3.308485e+00
5.405500e+00 5.728719e+00 3.313180e+00
5.405600e+00 5.727215e+00 3.317880e+00
5.405700e+00 5.725705e+00 3.322585e+00
5.405800e+00 5.724191e+00 3.327295e+00
5.405900e+00 5.722671e+00 3.332011e+00
5.406000e+00 5.721146e+00 3.336732e+00
